Ticker,Name,Exchange
BRAI,Braiin Ltd,
DFH,"Dream Finders Homes, Inc.",
CSWC,CAPITAL SOUTHWEST CORP,
TUYA,Tuya Inc.,
CRML,Critical Metals Corp.,
RUM,Rumble Inc.,
AVAH,"Aveanna Healthcare Holdings, Inc.",
CRI,CARTERS INC,
HYT,"BLACKROCK CORPORATE HIGH YIELD FUND, INC.",
PGEN,"PRECIGEN, INC.",
ELVR,Elevra Lithium Ltd,
CBL,CBL & ASSOCIATES PROPERTIES INC,
TH,Target Hospitality Corp.,
ARDT,"Ardent Health, Inc.",
DMLP,"DORCHESTER MINERALS, L.P.",
DLX,DELUXE CORP,
KRP,"Kimbell Royalty Partners, LP",
DCH,Dauch Corp,
UAN,"CVR PARTNERS, LP",
WVE,Wave Life Sciences Ltd.,
AVBP,"ArriVent BioPharma, Inc.",
ORC,"Orchid Island Capital, Inc.",
UPWK,"UPWORK, INC",
ENR,"ENERGIZER HOLDINGS, INC.",
PRCT,PROCEPT BioRobotics Corp,
SFDMY,Shanghai Fudan Microelectronics Co Limited/ADR/,
OLPX,"OLAPLEX HOLDINGS, INC.",
TRS,TRIMAS CORP,
NVGS,Navigator Holdings Ltd.,
MAN,ManpowerGroup Inc.,
NOMD,Nomad Foods Ltd,
GSL,"Global Ship Lease, Inc.",
ASTE,ASTEC INDUSTRIES INC,
ADTN,"ADTRAN Holdings, Inc.",
CRVS,"Corvus Pharmaceuticals, Inc.",
NXRT,"NexPoint Residential Trust, Inc.",
UVV,UNIVERSAL CORP /VA/,
EBCRY,Embracer Group AB/ADR,
OLMA,"Olema Pharmaceuticals, Inc.",
LADR,Ladder Capital Corp,
WOLF,"WOLFSPEED, INC.",
GILT,GILAT SATELLITE NETWORKS LTD,
ACDC,ProFrac Holding Corp.,
GIII,G III APPAREL GROUP LTD /DE/,
VMET,Versamet Royalties Corp,
NVAX,NOVAVAX INC,
KMTS,"KESTRA MEDICAL TECHNOLOGIES, LTD.",
WBI,WaterBridge Infrastructure LLC,
NFJ,"Virtus Dividend, Interest & Premium Strategy Fund",
ABTC,American Bitcoin Corp.,
IAUX,i-80 Gold Corp.,
UMH,"UMH PROPERTIES, INC.",
WEN,Wendy's Co,
NNE,Nano Nuclear Energy Inc.,
GOLD,"Gold.com, Inc.",
PSEC,PROSPECT CAPITAL CORP,
ENOV,Enovis CORP,
AZULQ,AZUL SA,
SVV,"Savers Value Village, Inc.",
BFLY,"Butterfly Network, Inc.",
RKGRY,RENK Group AG/ADR,
BAK,BRASKEM SA,
WKC,WORLD KINECT CORP,
RYZ,Ryerson Holding Corp,
PCT,"PureCycle Technologies, Inc.",
SHLS,"Shoals Technologies Group, Inc.",
HSLV,Highlander Silver Corp.,
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima,
GIC,GLOBAL INDUSTRIAL Co,
NBR,NABORS INDUSTRIES LTD,
AFYA,Afya Ltd,
TRIN,Trinity Capital Inc.,
LSPD,Lightspeed Commerce Inc.,
WLFC,WILLIS LEASE FINANCE CORP,
XPEL,"XPEL, Inc.",
MAZE,"Maze Therapeutics, Inc.",
SPH,SUBURBAN PROPANE PARTNERS LP,
WABC,WESTAMERICA BANCORPORATION,
BTGO,"BITGO HOLDINGS, INC.",
TTI,TETRA TECHNOLOGIES INC,
IDT,IDT CORP,
MSDL,Morgan Stanley Direct Lending Fund,
CCB,COASTAL FINANCIAL CORP,
JCAP,"Jefferson Capital, Inc. / DE",
PRA,PROASSURANCE CORP,
AAT,"American Assets Trust, Inc.",
TRIP,"TripAdvisor, Inc.",
MRVI,"MARAVAI LIFESCIENCES HOLDINGS, INC.",
VIA,"Via Transportation, Inc.",
ALX,ALEXANDERS INC,
DSGR,"Distribution Solutions Group, Inc.",
LINC,LINCOLN EDUCATIONAL SERVICES CORP,
DSL,DoubleLine Income Solutions Fund,
PRG,"PROG Holdings, Inc.",
DAO,"Youdao, Inc.",
CLOV,"CLOVER HEALTH INVESTMENTS, CORP. /DE",
VSTS,Vestis Corp,
KODK,EASTMAN KODAK CO,
ALNT,ALLIENT INC,
CDRE,"Cadre Holdings, Inc.",
NPKI,NPK International Inc.,
PEBO,PEOPLES BANCORP INC,
JBIO,"Jade Biosciences, Inc.",
PLTK,Playtika Holding Corp.,
LUXE,LuxExperience B.V.,
ASA,ASA Gold & Precious Metals Ltd,
MPLT,"MapLight Therapeutics, Inc.",
CMPS,COMPASS Pathways plc,
ARRY,"Array Technologies, Inc.",
MLTX,MoonLake Immunotherapeutics,
AI,"C3.ai, Inc.",
STAA,STAAR SURGICAL CO,
NSP,"INSPERITY, INC.",
CCEC,Capital Clean Energy Carriers Corp.,
ICFI,"ICF International, Inc.",
TMP,TOMPKINS FINANCIAL CORP,
ABCL,AbCellera Biologics Inc.,
RHLD,"Resolute Holdings Management, Inc.",
PZZA,PAPA JOHNS INTERNATIONAL INC,
RLJ,RLJ Lodging Trust,
NMZ,NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,
MRTN,MARTEN TRANSPORT LTD,
IRS,IRSA INVESTMENTS & REPRESENTATIONS INC,
AKTS,"Aktis Oncology, Inc.",
JFR,NUVEEN FLOATING RATE INCOME FUND,
OPY,OPPENHEIMER HOLDINGS INC,
CXM,"Sprinklr, Inc.",
LIND,"LINDBLAD EXPEDITIONS HOLDINGS, INC.",
EDN,EDENOR,
AMAL,Amalgamated Financial Corp.,
CCOI,"COGENT COMMUNICATIONS HOLDINGS, INC.",
PDS,PRECISION DRILLING Corp,
NNNN,Anbio Biotechnology,
MBC,"MasterBrand, Inc.",
CTBI,COMMUNITY TRUST BANCORP INC /KY/,
AOSL,ALPHA & OMEGA SEMICONDUCTOR Ltd,
CCO,"Clear Channel Outdoor Holdings, Inc.",
JKS,"JinkoSolar Holding Co., Ltd.",
MLKN,"MILLERKNOLL, INC.",
URGN,UroGen Pharma Ltd.,
FIVN,"Five9, Inc.",
ROCK,"GIBRALTAR INDUSTRIES, INC.",
AGBK,AGI Inc,
ASM,AVINO SILVER & GOLD MINES LTD,
TIGR,UP Fintech Holding Ltd,
BV,"BrightView Holdings, Inc.",
PHAR,Pharming Group N.V.,
SCL,STEPAN CO,
EOS,Eaton Vance Enhanced Equity Income Fund II,
HLIT,HARMONIC INC.,
ORIC,"Oric Pharmaceuticals, Inc.",
FINV,FinVolution Group,
GHRS,GH Research PLC,
SVMB,"Jingbo Technology, Inc.",
TRUP,"TRUPANION, INC.",
LMB,"Limbach Holdings, Inc.",
TEN,TSAKOS ENERGY NAVIGATION LTD,
EVLV,"Evolv Technologies Holdings, Inc.",
MNSKY,MoneySupermarket.com Group PLC/ADR,
IQ,"iQIYI, Inc.",
PFBC,Preferred Bank,
CNMD,CONMED Corp,
CRF,CORNERSTONE TOTAL RETURN FUND INC,
LNN,LINDSAY CORP,
TWO,TWO HARBORS INVESTMENT CORP.,
PRGS,PROGRESS SOFTWARE CORP /MA,
EYPT,"EyePoint, Inc.",
NAT,NORDIC AMERICAN TANKERS Ltd,
VZLA,Vizsla Silver Corp.,
ZBIO,"Zenas BioPharma, Inc.",
AVNS,"AVANOS MEDICAL, INC.",
FMBH,"FIRST MID BANCSHARES, INC.",
SMNR,"Semnur Pharmaceuticals, Inc.",
AZTA,"Azenta, Inc.",
SMPL,Simply Good Foods Co,
EVO,Evotec SE,
DBVT,DBV Technologies S.A.,
PRSU,"Pursuit Attractions & Hospitality, Inc.",
ELE,Elemental Royalty Corp,
GOOS,Canada Goose Holdings Inc.,
UPBD,"UPBOUND GROUP, INC.",
GPRE,Green Plains Inc.,
HFWA,HERITAGE FINANCIAL CORP /WA/,
USPH,U S PHYSICAL THERAPY INC /NV,
WLDN,"Willdan Group, Inc.",
IRMD,IRADIMED CORP,
IGIC,International General Insurance Holdings Ltd.,
NAK,NORTHERN DYNASTY MINERALS LTD,
SAFE,Safehold Inc.,
SBGI,"Sinclair, Inc.",
SIFY,SIFY TECHNOLOGIES LTD,
NBXG,Neuberger Next Generation Connectivity Fund Inc.,
ASST,"Strive, Inc.",
SEPN,"Septerna, Inc.",
FPF,First Trust Intermediate Duration Preferred & Income Fund,
SAFT,SAFETY INSURANCE GROUP INC,
GENI,Genius Sports Ltd,
PGY,Pagaya Technologies Ltd.,
ITRN,Ituran Location & Control Ltd.,
CIM,CHIMERA INVESTMENT CORP,
AIP,"Arteris, Inc.",
EVV,Eaton Vance Ltd Duration Income Fund,
EPC,EDGEWELL PERSONAL CARE Co,
HQH,abrdn Healthcare Investors,
MCB,Metropolitan Bank Holding Corp.,
LZ,"LEGALZOOM.COM, INC.",
CSR,CENTERSPACE,
OCSL,Oaktree Specialty Lending Corp,
SBR,SABINE ROYALTY TRUST,
DEC,Diversified Energy Co,
QURE,uniQure N.V.,
MOVE,"Corvex, Inc.",
OCFC,OCEANFIRST FINANCIAL CORP,
CPPKF,Faraday Copper Corp.,
UWMC,UWM Holdings Corp,
TK,TEEKAY CORP LTD,
PCRX,"Pacira BioSciences, Inc.",
RMIX,"Suncrete, Inc.",
MALG,MICROALLIANCE GROUP INC.,
IVA,Inventiva S.A.,
GHM,GRAHAM CORP,
RDWR,RADWARE LTD,
MRLN,"Merlin, Inc.",
DEA,"Easterly Government Properties, Inc.",
HGTY,"Hagerty, Inc.",
TBLA,Taboola.com Ltd.,
SCHL,SCHOLASTIC CORP,
LQDT,LIQUIDITY SERVICES INC,
UVSP,UNIVEST FINANCIAL Corp,
TDAY,"USA TODAY Co., Inc.",
GSBD,"Goldman Sachs BDC, Inc.",
PTA,Cohen & Steers Tax-Advantaged Preferred Securities & Income Fund,
FUEMF,Fuerte Metals Corp,
ARHS,"Arhaus, Inc.",
PLOW,"DOUGLAS DYNAMICS, INC",
MMI,"Marcus & Millichap, Inc.",
CMP,COMPASS MINERALS INTERNATIONAL INC,
ALVO,Alvotech,
BLFS,BIOLIFE SOLUTIONS INC,
INNV,InnovAge Holding Corp.,
AOD,abrdn Total Dynamic Dividend Fund,
LTGHY,Life Healthcare Group Holdings Limited/ADR,
RIOFF,Rio2 Ltd,
LXU,"LSB INDUSTRIES, INC.",
LGIH,"LGI Homes, Inc.",
MFIC,MidCap Financial Investment Corp,
COLL,"COLLEGIUM PHARMACEUTICAL, INC",
OSBC,OLD SECOND BANCORP INC,
PNTG,"Pennant Group, Inc.",
BH-A,Biglari Holdings Inc.,
PMT,PennyMac Mortgage Investment Trust,
YALA,Yalla Group Ltd,
MFA,"MFA FINANCIAL, INC.",
RZLV,REZOLVE AI PLC,
LUCK,Lucky Strike Entertainment Corp,
ODC,Oil-Dri Corp of America,
RERE,ATRenew Inc.,
PBT,PERMIAN BASIN ROYALTY TRUST,
NEO,NEOGENOMICS INC,
TRON,Tron Inc.,
TYG,TORTOISE ENERGY INFRASTRUCTURE CORP,
TDOC,"Teladoc Health, Inc.",
CDNA,"CareDx, Inc.",
LIFE,Ethos Technologies Inc.,
ODV,Osisko Development Corp.,
XERS,"Xeris Biopharma Holdings, Inc.",
UFCS,UNITED FIRE GROUP INC,
APEI,AMERICAN PUBLIC EDUCATION INC,
HBT,"HBT Financial, Inc.",
MUC,"BLACKROCK MUNIHOLDINGS CALIFORNIA QUALITY FUND, INC.",
BLDP,Ballard Power Systems Inc.,
GNK,GENCO SHIPPING & TRADING LTD,
HEPS,D-MARKET Electronic Services & Trading,
EXPI,"eXp World Holdings, Inc.",
FSCO,FS Credit Opportunities Corp.,
SVRA,Savara Inc,
COUR,"Coursera, Inc.",
MSEX,MIDDLESEX WATER CO,
PDM,"Piedmont Realty Trust, Inc.",
IPX,IPERIONX Ltd,
AMTB,Amerant Bancorp Inc.,
ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,
NPK,NATIONAL PRESTO INDUSTRIES INC,
NEWP,NEW PACIFIC METALS CORP,
ACEL,"Accel Entertainment, Inc.",
CSIQ,Canadian Solar Inc.,
BBN,BlackRock Taxable Municipal Bond Trust,
RNP,COHEN & STEERS REIT & PREFERRED & INCOME FUND INC,
ESQ,"Esquire Financial Holdings, Inc.",
EMO,ClearBridge Energy Midstream Opportunity Fund Inc.,
UVE,"UNIVERSAL INSURANCE HOLDINGS, INC.",
CFFN,"Capitol Federal Financial, Inc.",
SBSI,SOUTHSIDE BANCSHARES INC,
CRON,Cronos Group Inc.,
CRAI,"CRA INTERNATIONAL, INC.",
CHY,CALAMOS CONVERTIBLE & HIGH INCOME FUND,
KALV,"KalVista Pharmaceuticals, Inc.",
EAI,"ENTERGY ARKANSAS, LLC",
ANNX,"Annexon, Inc.",
MOMO,Hello Group Inc.,
XRN,Chiron Real Estate Inc.,
BUR,Burford Capital Ltd,
TBN,Tamboran Resources Corp,
WSR,Whitestone REIT,
SATL,Satellogic Inc.,
AVO,"Mission Produce, Inc.",
OMER,OMEROS CORP,
BHRB,Burke & Herbert Financial Services Corp.,
CRCT,"Cricut, Inc.",
AEVA,"Aeva Technologies, Inc.",
OXLC,Oxford Lane Capital Corp.,
PHAT,"Phathom Pharmaceuticals, Inc.",
CII,"BlackRock Enhanced Large Cap Core Fund, Inc.",
BTZ,BLACKROCK CREDIT ALLOCATION INCOME TRUST,
CTMX,"CytomX Therapeutics, Inc.",
GERN,GERON CORP,
CMRF,"CIM REAL ESTATE FINANCE TRUST, INC.",
EVEX,"Eve Holding, Inc.",
AMC,"AMC ENTERTAINMENT HOLDINGS, INC.",
CHI,CALAMOS CONVERTIBLE OPPORTUNITIES & INCOME FUND,
PXED,"Phoenix Education Partners, Inc.",
VRTS,"VIRTUS INVESTMENT PARTNERS, INC.",
JBSS,SANFILIPPO JOHN B & SON INC,
UTL,UNITIL CORP,
ACVA,ACV Auctions Inc.,
DAKT,DAKTRONICS INC /SD/,
KBDC,"Kayne Anderson BDC, Inc.",
SHEN,SHENANDOAH TELECOMMUNICATIONS CO/VA/,
METC,"Ramaco Resources, Inc.",
NX,Quanex Building Products CORP,
KRNGY,Karoon Gas Australia Ltd /ADR/,
VYX,NCR Voyix Corp,
CMPX,"Compass Therapeutics, Inc.",
OPK,"OPKO HEALTH, INC.",
ESRT,"Empire State Realty Trust, Inc.",
XIFR,"XPLR Infrastructure, LP",
BRELY,Brazilian Rare Earths Limited/ADR,
BFST,"Business First Bancshares, Inc.",
EQBK,EQUITY BANCSHARES INC,
AMPH,"Amphastar Pharmaceuticals, Inc.",
HTLD,HEARTLAND EXPRESS INC,
EVMN,"Evommune, Inc.",
SVC,Service Properties Trust,
NABL,"N-able, Inc.",
CPAC,CEMENTOS PACASMAYO SAA,
JANX,"Janux Therapeutics, Inc.",
BCX,BlackRock Resources & Commodities Strategy Trust,
CRTO,Criteo S.A.,
WGO,WINNEBAGO INDUSTRIES INC,
CERT,"Certara, Inc.",
SANA,"Sana Biotechnology, Inc.",
PDX,PIMCO Dynamic Income Strategy Fund,
LOT,Lotus Technology Inc.,
AEBI,Aebi Schmidt Holding AG,
NRK,NUVEEN NEW YORK AMT-FREE QUALITY MUNICIPAL INCOME FUND,
XNCR,Xencor Inc,
HBNC,HORIZON BANCORP INC /IN/,
CPF,CENTRAL PACIFIC FINANCIAL CORP,
BBDC,"Barings BDC, Inc.",
INMD,InMode Ltd.,
THRM,Gentherm Inc,
JBGS,JBG SMITH Properties,
SLI,STANDARD LITHIUM LTD.,
MCBS,"MetroCity Bankshares, Inc.",
LMRI,"Lumexa Imaging Holdings, Inc.",
CCNE,CNB FINANCIAL CORP/PA,
SENEB,Seneca Foods Corp,
FTRE,Fortrea Holdings Inc.,
AWF,ALLIANCEBERNSTEIN GLOBAL HIGH INCOME FUND INC,
SSII,"SS Innovations International, Inc.",
AMPL,"Amplitude, Inc.",
ANRO,"Alto Neuroscience, Inc.",
BMEZ,BlackRock Health Sciences Term Trust,
ODD,Oddity Tech Ltd,
BTX,BlackRock Technology & Private Equity Term Trust,
JMIA,Jumia Technologies AG,
SNCY,"Sun Country Airlines Holdings, Inc.",
HTD,JOHN HANCOCK TAX-ADVANTAGED DIVIDEND INCOME FUND,
HAFC,HANMI FINANCIAL CORP,
ABX,"Abacus Global Management, Inc.",
LBRX,LB PHARMACEUTICALS INC,
ULCC,"Frontier Group Holdings, Inc.",
PCN,PIMCO CORPORATE & INCOME STRATEGY FUND,
SCSC,"SCANSOURCE, INC.",
MATW,MATTHEWS INTERNATIONAL CORP,
MBWM,MERCANTILE BANK CORP,
HMH,HMH Holding Inc,
DRUG,BRIGHT MINDS BIOSCIENCES INC.,
FSBC,FIVE STAR BANCORP,
NMAX,Newsmax Inc.,
FMCB,FARMERS & MERCHANTS BANCORP,
TALK,"Talkspace, Inc.",
NBBK,"NB Bancorp, Inc.",
MPB,MID PENN BANCORP INC,
OBE,OBSIDIAN ENERGY LTD.,
MGTX,MeiraGTx Holdings plc,
CODI,Compass Diversified Holdings,
HRTG,"Heritage Insurance Holdings, Inc.",
PFLT,PennantPark Floating Rate Capital Ltd.,
IBTA,"Ibotta, Inc.",
WOOF,"Petco Health & Wellness Company, Inc.",
BCSF,"Bain Capital Specialty Finance, Inc.",
RJET,REPUBLIC AIRWAYS HOLDINGS INC.,
RPC,"Ridgepost Capital, Inc.",
APC,ARKO Petroleum Corp.,
SMP,"STANDARD MOTOR PRODUCTS, INC.",
VLRS,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V.",
NHP,"National Healthcare Properties, Inc.",
SUPV,Grupo Supervielle S.A.,
PHK,PIMCO HIGH INCOME FUND,
CAC,CAMDEN NATIONAL CORP,
LPTH,LIGHTPATH TECHNOLOGIES INC,
GGN,"GAMCO Global Gold, Natural Resources & Income Trust",
BFS,"SAUL CENTERS, INC.",
SDGR,"Schrodinger, Inc.",
NAVI,NAVIENT CORP,
ASGN,ASGN Inc,
TBPH,"Theravance Biopharma, Inc.",
ROOT,"Root, Inc.",
SLRC,SLR Investment Corp.,
OMDA,"Omada Health, Inc.",
MNKD,MANNKIND CORP,
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,
HDL,SUPER HI INTERNATIONAL HOLDING LTD.,
SLS,"SELLAS Life Sciences Group, Inc.",
LYTS,LSI INDUSTRIES INC,
SLDP,"Solid Power, Inc.",
ATEX,Anterix Inc.,
TLRY,"Tilray Brands, Inc.",
OILSF,Saturn Oil & Gas Inc.,
ABUS,Arbutus Biopharma Corp,
PRCH,"Porch Group, Inc.",
FMNB,FARMERS NATIONAL BANC CORP /OH/,
NOAH,NOAH HOLDINGS LTD,
SPRY,"ARS Pharmaceuticals, Inc.",
STK,"Columbia Seligman Premium Technology Growth Fund, Inc.",
TRST,TRUSTCO BANK CORP N Y,
EIG,"Employers Holdings, Inc.",
KURA,"Kura Oncology, Inc.",
FCBC,FIRST COMMUNITY BANKSHARES INC /VA/,
MQY,"BLACKROCK MUNIYIELD QUALITY FUND, INC.",
IMSR,Terrestrial Energy Inc. /DE/,
ANL,Adlai Nortye Ltd.,
NEGG,"Newegg Commerce, Inc.",
NB,NIOCORP DEVELOPMENTS LTD,
FWRG,"First Watch Restaurant Group, Inc.",
BJRI,BJs RESTAURANTS INC,
CGBD,"Carlyle Secured Lending, Inc.",
PRAA,PRA GROUP INC,
SLDB,Solid Biosciences Inc.,
EOI,Eaton Vance Enhanced Equity Income Fund,
NWPX,"NWPX Infrastructure, Inc.",
IART,INTEGRA LIFESCIENCES HOLDINGS CORP,
GLASF,Glass House Brands Inc.,
CSV,CARRIAGE SERVICES INC,
ALLO,"Allogene Therapeutics, Inc.",
GROY,Gold Royalty Corp.,
YB,Yuanbao Inc.,
MYE,MYERS INDUSTRIES INC,
GSM,Ferroglobe PLC,
CBLL,"Ceribell, Inc.",
EGBN,EAGLE BANCORP INC,
CAPL,CrossAmerica Partners LP,
SCZM,Santacruz Silver Mining Ltd.,
NMFC,New Mountain Finance Corp,
CTLP,"CANTALOUPE, INC.",
SKYH,Sky Harbour Group Corp,
TMCR,Metals Royalty Co Inc.,
WLKP,Westlake Chemical Partners LP,
CCBG,CAPITAL CITY BANK GROUP INC,
SGP,"SpyGlass Pharma, Inc.",
KRO,KRONOS WORLDWIDE INC,
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund,
SG,"Sweetgreen, Inc.",
HPK,"HighPeak Energy, Inc.",
DSGN,"Design Therapeutics, Inc.",
GDRX,"GoodRx Holdings, Inc.",
CAZGF,Catapult Group International Ltd,
THFF,FIRST FINANCIAL CORP /IN/,
BRSP,"BrightSpire Capital, Inc.",
REPX,"Riley Exploration Permian, Inc.",
CLB,Core Laboratories Inc. /DE/,
CVLG,"COVENANT LOGISTICS GROUP, INC.",
BOW,Bowhead Specialty Holdings Inc.,
CGEM,"Cullinan Therapeutics, Inc.",
MTUS,Metallus Inc.,
AMN,AMN HEALTHCARE SERVICES INC,
CBIO,"CRESCENT BIOPHARMA, INC.",
PKST,Peakstone Realty Trust,
HTB,"HomeTrust Bancshares, Inc.",
NRGV,"Energy Vault Holdings, Inc.",
FFC,Flaherty & Crumrine PREFERRED & INCOME SECURITIES FUND INC,
GO,Grocery Outlet Holding Corp.,
VTS,"Vitesse Energy, Inc.",
CRESY,CRESUD INC,
UMAC,"Unusual Machines, Inc.",
STKL,SunOpta Inc.,
VPG,"Vishay Precision Group, Inc.",
FBYD,"Falcon's Beyond Global, Inc.",
DC,Dakota Gold Corp.,
RVI,Robinhood Ventures Fund I,
BIOA,"BioAge Labs, Inc.",
WRLD,WORLD ACCEPTANCE CORP,
QDEL,QuidelOrtho Corp,
APOG,"APOGEE ENTERPRISES, INC.",
NUTX,Nutex Health Inc.,
VEL,"Velocity Financial, Inc.",
RLMD,"RELMADA THERAPEUTICS, INC.",
DBA,INVESCO DB AGRICULTURE FUND,
MEG,"Montrose Environmental Group, Inc.",
ASGI,abrdn Global Infrastructure Income Fund,
HBIA,HILLS BANCORPORATION,
PSTL,"Postal Realty Trust, Inc.",
HNRG,HALLADOR ENERGY CO,
SMBC,"SOUTHERN MISSOURI BANCORP, INC.",
GFR,Greenfire Resources Ltd.,
TRNS,TRANSCAT INC,
GDEN,"GOLDEN ENTERTAINMENT, INC.",
NFGC,New Found Gold Corp.,
EH,EHang Holdings Ltd,
KOP,Koppers Holdings Inc.,
JBI,"Janus International Group, Inc.",
GMTL,Guardian Metal Resources PLC,
CDNL,Cardinal Infrastructure Group Inc.,
GRNT,"Granite Ridge Resources, Inc.",
THQ,abrdn Healthcare Opportunities Fund,
PURR,Hyperliquid Strategies Inc,
HIPO,Hippo Holdings Inc.,
FPH,"Five Point Holdings, LLC",
NXP,NUVEEN SELECT TAX FREE INCOME PORTFOLIO,
AMBQ,"Ambiq Micro, Inc.",
BBSI,BARRETT BUSINESS SERVICES INC,
IVR,Invesco Mortgage Capital Inc.,
PEO,"ADAMS NATURAL RESOURCES FUND, INC.",
GSBC,"GREAT SOUTHERN BANCORP, INC.",
BAND,Bandwidth Inc.,
KRNT,Kornit Digital Ltd.,
ARKO,ARKO Corp.,
SSYS,STRATASYS LTD.,
DJCO,DAILY JOURNAL CORP,
VINP,Vinci Compass Investments Ltd.,
FOXF,FOX FACTORY HOLDING CORP,
MNTN,"MNTN, Inc.",
MYI,"BLACKROCK MUNIYIELD QUALITY FUND III, INC.",
BIT,BlackRock Multi-Sector Income Trust,
TMQ,Trilogy Metals Inc.,
INDI,"indie Semiconductor, Inc.",
AXG,"Solowin Holdings, Ltd.",
ORRF,ORRSTOWN FINANCIAL SERVICES INC,
FWRD,FORWARD AIR CORP,
SMBK,SMARTFINANCIAL INC.,
CSTL,CASTLE BIOSCIENCES INC,
BBOT,"BridgeBio Oncology Therapeutics, Inc.",
QNST,"QUINSTREET, INC",
IGR,CBRE GLOBAL REAL ESTATE INCOME FUND,
VOR,Vor Biopharma Inc.,
RA,Brookfield Real Assets Income Fund Inc.,
SPFI,"SOUTH PLAINS FINANCIAL, INC.",
RWT,REDWOOD TRUST INC,
LXRX,"LEXICON PHARMACEUTICALS, INC.",
HOV,HOVNANIAN ENTERPRISES INC,
WDI,Western Asset Diversified Income Fund (WDI),
HY,"HYSTER-YALE, INC.",
PGC,PEAPACK GLADSTONE FINANCIAL CORP,
JQC,Nuveen Credit Strategies Income Fund,
NIE,Virtus Equity & Convertible Income Fund,
ADAM,"ADAMAS TRUST, INC.",
SERV,Serve Robotics Inc. /DE/,
THSGF,THESIS GOLD INC.,
RMT,"ROYCE MICRO-CAP TRUST, INC.",
SWIM,"Latham Group, Inc.",
EHAB,"Enhabit, Inc.",
DRTS,Alpha Tau Medical Ltd.,
NMG,Nouveau Monde Graphite Inc.,
FBRT,"Franklin BSP Realty Trust, Inc.",
FDUS,FIDUS INVESTMENT Corp,
STRW,"Strawberry Fields REIT, Inc.",
HUYA,HUYA Inc.,
KRUS,"KURA SUSHI USA, INC.",
SHAZ,SharonAI Holdings Inc.,
RBTK,ZHEN DING RESOURCES INC.,
PRME,"Prime Medicine, Inc.",
NTGR,"NETGEAR, INC.",
ADSE,Ads-Tec Energy Public Ltd Co,
SABR,Sabre Corp,
NCDL,Nuveen Churchill Direct Lending Corp.,
ASPI,ASP Isotopes Inc.,
PAXS,PIMCO Access Income Fund,
UDMY,"Udemy, Inc.",
DLY,DoubleLine Yield Opportunities Fund,
CGNT,Cognyte Software Ltd.,
NRDS,"NERDWALLET, INC.",
TBLD,Thornburg Income Builder Opportunities Trust,
CEVA,CEVA INC,
URG,UR-ENERGY INC,
PFN,PIMCO Income Strategy Fund II,
FET,"FORUM ENERGY TECHNOLOGIES, INC.",
IBCP,INDEPENDENT BANK CORP /MI/,
SPPP,SPROTT PHYSICAL PLATINUM & PALLADIUM TRUST,
EVGO,EVgo Inc.,
CRSR,"Corsair Gaming, Inc.",
NLST,NETLIST INC,
GYRE,"GYRE THERAPEUTICS, INC.",
GDOT,GREEN DOT CORP,
OXM,OXFORD INDUSTRIES INC,
CCD,Calamos Dynamic Convertible & Income Fund,
BETR,Better Home & Finance Holding Co,
VTEX,VTEX,
TXO,"TXO Partners, L.P.",
SPIR,"Spire Global, Inc.",
RGR,STURM RUGER & CO INC,
SWBI,"SMITH & WESSON BRANDS, INC.",
THM,INTERNATIONAL TOWER HILL MINES LTD,
FISI,FINANCIAL INSTITUTIONS INC,
MAKO,Mako Mining Corp.,
CTGO,Contango Silver & Gold Inc.,
ISOU,IsoEnergy Ltd.,
UTZ,"Utz Brands, Inc.",
IDR,"Idaho Strategic Resources, Inc.",
BZH,BEAZER HOMES USA INC,
BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",
RSVR,"Reservoir Media, Inc.",
BHK,BLACKROCK CORE BOND TRUST,
SB,"SAFE BULKERS, INC.",
ASC,Ardmore Shipping Corp,
VIVK,"Vivakor, Inc.",
ARVN,"ARVINAS, INC.",
KE,"Kimball Electronics, Inc.",
ACP,abrdn Income Credit Strategies Fund,
TRAX,"First Tracks Biotherapeutics, Inc.",
CBRL,"CRACKER BARREL OLD COUNTRY STORE, INC",
BVS,Bioventus Inc.,
GCMG,GCM Grosvenor Inc.,
AMWD,AMERICAN WOODMARK CORP,
RYAM,RAYONIER ADVANCED MATERIALS INC.,
DNUT,"Krispy Kreme, Inc.",
RSKD,RISKIFIED LTD.,
DGICA,DONEGAL GROUP INC,
OIS,"OIL STATES INTERNATIONAL, INC",
ALPIB,ALPINE BANKS OF COLORADO,
FIP,FTAI Infrastructure Inc.,
TIPT,TIPTREE INC.,
MVST,"Microvast Holdings, Inc.",
ULH,"UNIVERSAL LOGISTICS HOLDINGS, INC.",
PKE,PARK AEROSPACE CORP,
TRTX,"TPG RE Finance Trust, Inc.",
HZO,MARINEMAX INC,
ALRS,ALERUS FINANCIAL CORP,
TREE,"LendingTree, Inc.",
CWBC,Community West Bancshares,
EGY,VAALCO ENERGY INC /DE/,
DXYZ,Destiny Tech100 Inc.,
MTC,"MMTEC, INC.",
